,Country Name,Code,Year,Self-harm share,Self-harm,Gini index,Income Group
2091,Liberia,LBR,2003,12.5822088,212.9239514,0.0,Low income
2092,Liberia,LBR,2004,12.85230758,221.1662766,0.0,Low income
2093,Liberia,LBR,2005,13.10265094,231.5978513,0.0,Low income
2094,Liberia,LBR,2006,13.13987057,241.1630021,0.0,Low income
2095,Liberia,LBR,2007,13.16213172,250.7807774,36.5,Low income
2096,Liberia,LBR,2008,13.16130223,258.1034841,0.0,Low income
2097,Liberia,LBR,2009,13.31427213,268.6939525,0.0,Low income
2098,Liberia,LBR,2010,13.43624625,285.0856146,0.0,Low income
2099,Liberia,LBR,2011,13.42495742,295.9604897,0.0,Low income
2100,Liberia,LBR,2012,13.58510347,305.5722748,0.0,Low income
2101,Liberia,LBR,2013,13.59753389,314.206825,0.0,Low income
2102,Liberia,LBR,2014,13.41439935,316.5236046,33.2,Low income
2103,Liberia,LBR,2015,13.34392837,322.9148841,0.0,Low income
2104,Liberia,LBR,2016,13.28802629,331.0574198,35.3,Low income
2105,Liberia,LBR,2017,13.21205337,339.4093457,0.0,Low income
2106,Libya,LBY,2000,6.918681639,314.4034616,0.0,Upper middle income
2107,Libya,LBY,2001,6.979050156,329.1592579,0.0,Upper middle income
2108,Libya,LBY,2002,6.926869365,336.225872,0.0,Upper middle income
2109,Libya,LBY,2003,6.77991969,338.0691155,0.0,Upper middle income
2110,Libya,LBY,2004,6.83369571,353.6765231,0.0,Upper middle income
2111,Libya,LBY,2005,6.790453215,362.1005091,0.0,Upper middle income
2112,Libya,LBY,2006,6.559881477,359.6801881,0.0,Upper middle income
2113,Libya,LBY,2007,6.525537969,369.5983633,0.0,Upper middle income
2114,Libya,LBY,2008,7.010583186,417.8239503,0.0,Upper middle income
2115,Libya,LBY,2009,7.587833027,470.1220301,0.0,Upper middle income
2116,Libya,LBY,2010,7.948966235,503.417689,0.0,Upper middle income
2117,Libya,LBY,2011,8.401031559,547.2446264,0.0,Upper middle income
2118,Libya,LBY,2012,8.468889259,568.3764306,0.0,Upper middle income
2119,Libya,LBY,2013,8.23093473,557.8733378,0.0,Upper middle income
2120,Libya,LBY,2014,8.271480516,568.6739739,0.0,Upper middle income
2121,Libya,LBY,2015,8.347896317,583.7934313,0.0,Upper middle income
2122,Libya,LBY,2016,8.059499935,568.7404969,0.0,Upper middle income
2123,Libya,LBY,2017,8.072802093,578.4156787,0.0,Upper middle income
2124,Lithuania,LTU,2000,40.40695313,1673.035757,0.0,High income
2125,Lithuania,LTU,2001,41.52278771,1714.391068,0.0,High income
2126,Lithuania,LTU,2002,39.88733483,1636.612418,0.0,High income
2127,Lithuania,LTU,2003,38.45515633,1570.903506,0.0,High income
2128,Lithuania,LTU,2004,37.54145883,1520.713223,37.0,High income
2129,Lithuania,LTU,2005,38.56010803,1550.379599,35.3,High income
2130,Lithuania,LTU,2006,38.33895401,1529.672077,34.4,High income
2131,Lithuania,LTU,2007,39.55163689,1554.213856,34.8,High income
2132,Lithuania,LTU,2008,37.03494444,1440.637419,35.7,High income
2133,Lithuania,LTU,2009,32.80968449,1271.275441,37.2,High income
2134,Lithuania,LTU,2010,32.01011467,1236.605639,33.6,High income
2135,Lithuania,LTU,2011,31.32517588,1204.430975,32.5,High income
2136,Lithuania,LTU,2012,30.97556589,1178.770159,35.1,High income
2137,Lithuania,LTU,2013,31.8997562,1196.327587,35.3,High income
2138,Lithuania,LTU,2014,30.4101887,1126.266544,37.7,High income
2139,Lithuania,LTU,2015,29.41731891,1089.563739,37.4,High income
2140,Lithuania,LTU,2016,28.1767995,1049.240926,38.4,High income
2141,Lithuania,LTU,2017,27.99058442,1032.718759,37.3,High income
2178,Luxembourg,LUX,2000,12.48226046,67.37223289,30.4,High income
2179,Luxembourg,LUX,2001,12.18681354,66.64308697,0.0,High income
2180,Luxembourg,LUX,2002,12.06660315,66.85819821,0.0,High income
2181,Luxembourg,LUX,2003,11.56113944,64.92534731,30.2,High income
2182,Luxembourg,LUX,2004,11.30720799,64.7643877,30.2,High income
2183,Luxembourg,LUX,2005,10.78845752,63.12629452,30.8,High income
2184,Luxembourg,LUX,2006,10.59737257,63.26021125,30.9,High income
2185,Luxembourg,LUX,2007,10.12737442,61.68221604,31.1,High income
2186,Luxembourg,LUX,2008,9.65683001,60.2079041,32.6,High income
2187,Luxembourg,LUX,2009,9.436772986,60.33043275,31.2,High income
2188,Luxembourg,LUX,2010,9.300325562,60.91655051,30.5,High income
2189,Luxembourg,LUX,2011,9.249127057,61.94425956,32.1,High income
2190,Luxembourg,LUX,2012,9.045682585,62.62493513,34.3,High income
2191,Luxembourg,LUX,2013,8.83483952,62.88277548,32.0,High income
2192,Luxembourg,LUX,2014,8.900848794,65.10956414,31.2,High income
2193,Luxembourg,LUX,2015,8.94227306,67.00554047,32.9,High income
2194,Luxembourg,LUX,2016,8.782066076,67.66243993,31.7,High income
2195,Luxembourg,LUX,2017,8.704992604,68.93790086,34.5,High income
2196,Madagascar,MDG,2000,13.08457409,1133.790816,0.0,Low income
2197,Madagascar,MDG,2001,12.75748691,1134.401335,47.4,Low income
2198,Madagascar,MDG,2002,12.77719045,1125.803995,0.0,Low income
2199,Madagascar,MDG,2003,12.75858643,1156.32545,0.0,Low income
2200,Madagascar,MDG,2004,12.49162539,1163.720014,0.0,Low income
2201,Madagascar,MDG,2005,12.10262199,1160.557677,39.9,Low income
2202,Madagascar,MDG,2006,11.80759537,1168.9832,0.0,Low income
2203,Madagascar,MDG,2007,11.52712846,1179.627886,0.0,Low income
2204,Madagascar,MDG,2008,11.50150855,1219.568292,0.0,Low income
2205,Madagascar,MDG,2009,11.54198588,1269.608955,0.0,Low income
2206,Madagascar,MDG,2010,11.52644093,1313.374009,42.4,Low income
2207,Madagascar,MDG,2011,11.46374892,1353.923513,0.0,Low income
2208,Madagascar,MDG,2012,11.348684,1384.995062,42.6,Low income
2209,Madagascar,MDG,2013,11.25464861,1418.893951,0.0,Low income
2210,Madagascar,MDG,2014,11.18811233,1459.594523,0.0,Low income
2211,Madagascar,MDG,2015,11.14164463,1505.319619,0.0,Low income
2212,Madagascar,MDG,2016,11.06769912,1547.593826,0.0,Low income
2213,Madagascar,MDG,2017,10.98562128,1590.273682,0.0,Low income
2214,Malawi,MWI,2000,15.05723106,910.2417863,0.0,Low income
2215,Malawi,MWI,2001,14.62998182,899.7828887,0.0,Low income
2216,Malawi,MWI,2002,14.3333003,897.6881183,0.0,Low income
2217,Malawi,MWI,2003,14.1364274,902.6946398,0.0,Low income
2218,Malawi,MWI,2004,14.0374115,917.6239551,39.9,Low income
2219,Malawi,MWI,2005,13.78624263,923.2740251,0.0,Low income
2220,Malawi,MWI,2006,13.54970325,930.7706327,0.0,Low income
2221,Malawi,MWI,2007,13.31338316,939.2338246,0.0,Low income
2222,Malawi,MWI,2008,13.12300784,952.0191581,0.0,Low income
2223,Malawi,MWI,2009,13.01701009,974.5250667,0.0,Low income
2224,Malawi,MWI,2010,13.06393432,1013.313976,45.5,Low income
2225,Malawi,MWI,2011,12.96103989,1038.811435,0.0,Low income
2226,Malawi,MWI,2012,12.79727391,1058.537131,0.0,Low income
2227,Malawi,MWI,2013,12.58748633,1073.559891,0.0,Low income
2228,Malawi,MWI,2014,12.41448404,1093.931323,0.0,Low income
2229,Malawi,MWI,2015,12.34134741,1127.070602,0.0,Low income
2230,Malawi,MWI,2016,12.28375702,1162.671926,44.7,Low income
2231,Malawi,MWI,2017,12.11902436,1187.450328,0.0,Low income
2232,Malaysia,MYS,2000,9.028468876,1646.536564,0.0,Upper middle income
2233,Malaysia,MYS,2001,8.646608609,1624.6976,0.0,Upper middle income
2234,Malaysia,MYS,2002,8.46378348,1636.246051,0.0,Upper middle income
2235,Malaysia,MYS,2003,8.566142943,1711.45248,46.4,Upper middle income
2236,Malaysia,MYS,2004,8.374805503,1725.682604,0.0,Upper middle income
2237,Malaysia,MYS,2005,8.059333389,1711.032032,0.0,Upper middle income
2238,Malaysia,MYS,2006,7.782620484,1698.226548,44.8,Upper middle income
2239,Malaysia,MYS,2007,7.599242622,1703.543674,0.0,Upper middle income
2240,Malaysia,MYS,2008,7.701960826,1776.898759,45.5,Upper middle income
2241,Malaysia,MYS,2009,7.792949998,1847.327736,0.0,Upper middle income
2242,Malaysia,MYS,2010,7.550089553,1832.576399,0.0,Upper middle income
2243,Malaysia,MYS,2011,7.220894961,1799.193367,43.9,Upper middle income
2244,Malaysia,MYS,2012,7.203498343,1842.906067,0.0,Upper middle income
2245,Malaysia,MYS,2013,7.21622053,1894.827539,41.3,Upper middle income
2246,Malaysia,MYS,2014,7.491782115,2023.768395,0.0,Upper middle income
2247,Malaysia,MYS,2015,7.652473206,2120.328816,41.1,Upper middle income
2248,Malaysia,MYS,2016,7.726187122,2192.154687,0.0,Upper middle income
2249,Malaysia,MYS,2017,7.845130367,2280.854587,0.0,Upper middle income
2250,Maldives,MDV,2000,6.073786926,11.64919055,0.0,Upper middle income
2251,Maldives,MDV,2001,5.627620222,11.07222152,0.0,Upper middle income
2252,Maldives,MDV,2002,5.285012928,10.76798564,41.3,Upper middle income
2253,Maldives,MDV,2003,5.002910493,10.60475835,0.0,Upper middle income
2254,Maldives,MDV,2004,4.751365325,10.44927186,0.0,Upper middle income
2255,Maldives,MDV,2005,4.569467731,10.46264471,0.0,Upper middle income
2256,Maldives,MDV,2006,4.435143408,10.64451621,0.0,Upper middle income
2257,Maldives,MDV,2007,4.305074202,10.86616302,0.0,Upper middle income
2258,Maldives,MDV,2008,4.130163536,10.98813348,0.0,Upper middle income
2259,Maldives,MDV,2009,3.84075382,10.79744395,38.4,Upper middle income
2260,Maldives,MDV,2010,3.687344274,10.96366988,0.0,Upper middle income
2261,Maldives,MDV,2011,3.578077575,11.2879066,0.0,Upper middle income
2262,Maldives,MDV,2012,3.436198822,11.5222755,0.0,Upper middle income
2263,Maldives,MDV,2013,3.39073847,12.11682987,0.0,Upper middle income
2264,Maldives,MDV,2014,3.358953999,12.79308868,0.0,Upper middle income
2265,Maldives,MDV,2015,3.342473435,13.51408577,0.0,Upper middle income
2266,Maldives,MDV,2016,3.342882942,14.31165254,31.3,Upper middle income
2267,Maldives,MDV,2017,3.3461226,15.12954456,0.0,Upper middle income
2268,Mali,MLI,2000,7.067092394,431.3709743,0.0,Low income
2269,Mali,MLI,2001,6.971882621,436.7074542,39.9,Low income
2270,Mali,MLI,2002,6.938531986,447.9109846,0.0,Low income
2271,Mali,MLI,2003,6.845500977,454.5433981,0.0,Low income
2272,Mali,MLI,2004,6.791692724,464.5194767,0.0,Low income
2273,Mali,MLI,2005,6.720110808,473.7526685,0.0,Low income
2274,Mali,MLI,2006,6.69549955,487.966043,38.9,Low income
2275,Mali,MLI,2007,6.722374286,506.7077,0.0,Low income
2276,Mali,MLI,2008,6.707996887,523.1425555,0.0,Low income
2277,Mali,MLI,2009,6.729455062,543.6067025,33.0,Low income
2278,Mali,MLI,2010,6.752556745,564.8472127,0.0,Low income
2279,Mali,MLI,2011,6.718036384,578.7770893,0.0,Low income
2280,Mali,MLI,2012,6.689174612,592.5908067,0.0,Low income
2281,Mali,MLI,2013,6.695721083,612.6007743,0.0,Low income
2282,Mali,MLI,2014,6.716615891,636.7546851,0.0,Low income
2283,Mali,MLI,2015,6.762649418,666.1694179,0.0,Low income
2284,Mali,MLI,2016,6.835399672,700.9608036,0.0,Low income
2285,Mali,MLI,2017,6.811872286,724.2008494,0.0,Low income
2286,Malta,MLT,2000,4.745277491,22.21491935,0.0,High income
2287,Malta,MLT,2001,4.694354295,22.40059996,0.0,High income
2288,Malta,MLT,2002,4.61489285,22.36321657,0.0,High income
2289,Malta,MLT,2003,4.657860311,22.80002676,0.0,High income
2290,Malta,MLT,2004,4.667292935,23.1925203,0.0,High income
2291,Malta,MLT,2005,4.65118962,23.45584271,0.0,High income
2292,Malta,MLT,2006,4.746611865,24.05982562,28.0,High income
2293,Malta,MLT,2007,4.787089457,24.51972656,29.2,High income
2294,Malta,MLT,2008,4.743705785,24.62375285,29.0,High income
2295,Malta,MLT,2009,4.726502371,24.85827807,30.2,High income
2296,Malta,MLT,2010,4.669098545,24.90792645,29.0,High income
2297,Malta,MLT,2011,4.479659051,24.37691851,29.1,High income
2298,Malta,MLT,2012,4.476067897,24.69145893,29.4,High income
2299,Malta,MLT,2013,4.381708429,24.54387984,28.8,High income
2300,Malta,MLT,2014,4.330532997,24.69432436,29.0,High income
2301,Malta,MLT,2015,4.361657958,25.14639303,29.4,High income
2302,Malta,MLT,2016,4.496287419,26.18274874,29.1,High income
2303,Malta,MLT,2017,4.52703218,26.64015216,29.2,High income
2304,Marshall Islands,MHL,2000,25.12807811,11.51098737,0.0,Upper middle income
2305,Marshall Islands,MHL,2001,24.89905027,11.61161477,0.0,Upper middle income
2306,Marshall Islands,MHL,2002,25.05552863,11.92096306,0.0,Upper middle income
2307,Marshall Islands,MHL,2003,24.99601742,12.06411416,0.0,Upper middle income
2308,Marshall Islands,MHL,2004,24.91126706,12.18038879,0.0,Upper middle income
2309,Marshall Islands,MHL,2005,24.84724455,12.2691055,0.0,Upper middle income
2310,Marshall Islands,MHL,2006,24.89275997,12.41186112,0.0,Upper middle income
2311,Marshall Islands,MHL,2007,24.70184113,12.39904172,0.0,Upper middle income
2312,Marshall Islands,MHL,2008,24.55213199,12.3807701,0.0,Upper middle income
2313,Marshall Islands,MHL,2009,24.3470313,12.34293105,0.0,Upper middle income
2314,Marshall Islands,MHL,2010,24.14722863,12.28156994,0.0,Upper middle income
2315,Marshall Islands,MHL,2011,23.90852493,12.22028785,0.0,Upper middle income
2316,Marshall Islands,MHL,2012,23.66308667,12.15200489,0.0,Upper middle income
2317,Marshall Islands,MHL,2013,23.4310156,12.08299958,0.0,Upper middle income
2318,Marshall Islands,MHL,2014,23.17653466,12.02287465,0.0,Upper middle income
2319,Marshall Islands,MHL,2015,22.96721734,11.97424749,0.0,Upper middle income
2320,Marshall Islands,MHL,2016,22.70582364,11.92349005,0.0,Upper middle income
2321,Marshall Islands,MHL,2017,22.46109451,11.88074512,0.0,Upper middle income
2322,Mauritania,MRT,2000,7.26478811,111.9521471,39.0,Lower middle income
2323,Mauritania,MRT,2001,7.201738578,113.4264931,0.0,Lower middle income
2324,Mauritania,MRT,2002,7.08200564,113.9361428,0.0,Lower middle income
2325,Mauritania,MRT,2003,6.984648505,114.7879428,0.0,Lower middle income
2326,Mauritania,MRT,2004,6.939564439,116.776602,40.2,Lower middle income
2327,Mauritania,MRT,2005,6.84846109,118.0916194,0.0,Lower middle income
2328,Mauritania,MRT,2006,6.775593979,119.6523597,0.0,Lower middle income
2329,Mauritania,MRT,2007,6.72986466,121.7866652,0.0,Lower middle income
2330,Mauritania,MRT,2008,6.707261665,124.42738,35.7,Lower middle income
2331,Mauritania,MRT,2009,6.703618516,127.6883998,0.0,Lower middle income
2332,Mauritania,MRT,2010,6.677330173,130.5846457,0.0,Lower middle income
2333,Mauritania,MRT,2011,6.673695605,134.0752447,0.0,Lower middle income
2334,Mauritania,MRT,2012,6.669557001,137.6844208,0.0,Lower middle income
2335,Mauritania,MRT,2013,6.666951435,141.4384464,0.0,Lower middle income
2336,Mauritania,MRT,2014,6.653614276,145.117986,32.6,Lower middle income
2337,Mauritania,MRT,2015,6.641016516,148.9966751,0.0,Lower middle income
2338,Mauritania,MRT,2016,6.648703611,153.4910369,0.0,Lower middle income
2339,Mauritania,MRT,2017,6.635567299,157.6705525,0.0,Lower middle income
2340,Mauritius,MUS,2000,11.16105621,144.0725627,0.0,High income
2341,Mauritius,MUS,2001,10.59671744,138.1593388,0.0,High income
2342,Mauritius,MUS,2002,10.52731081,138.7817165,0.0,High income
2343,Mauritius,MUS,2003,9.588780301,127.3274588,0.0,High income
2344,Mauritius,MUS,2004,9.219679861,123.6172952,0.0,High income
2345,Mauritius,MUS,2005,9.237714917,124.7495401,0.0,High income
2346,Mauritius,MUS,2006,9.365438849,126.9724238,35.7,High income
2347,Mauritius,MUS,2007,9.130815366,124.7864834,0.0,High income
2348,Mauritius,MUS,2008,8.750598708,120.5974681,0.0,High income
2349,Mauritius,MUS,2009,8.89877574,123.6922856,0.0,High income
2350,Mauritius,MUS,2010,8.626830194,120.105198,0.0,High income
2351,Mauritius,MUS,2011,8.803990211,122.7980656,0.0,High income
2352,Mauritius,MUS,2012,8.683489698,121.260604,38.5,High income
2353,Mauritius,MUS,2013,8.321352194,116.4114653,0.0,High income
2354,Mauritius,MUS,2014,8.634499872,120.7606372,0.0,High income
2355,Mauritius,MUS,2015,8.739195179,122.353452,0.0,High income
2356,Mauritius,MUS,2016,8.36801334,118.019148,0.0,High income
2357,Mauritius,MUS,2017,8.310517248,117.6450398,36.8,High income
2358,Mexico,MEX,2000,4.900253151,4565.222212,52.6,Upper middle income
2359,Mexico,MEX,2001,4.904565074,4665.468159,0.0,Upper middle income
2360,Mexico,MEX,2002,5.021725018,4880.531031,50.1,Upper middle income
2361,Mexico,MEX,2003,5.10383718,5064.148234,0.0,Upper middle income
2362,Mexico,MEX,2004,5.032097783,5098.245158,50.0,Upper middle income
2363,Mexico,MEX,2005,5.175832835,5359.011893,50.1,Upper middle income
2364,Mexico,MEX,2006,5.155548564,5460.108906,48.9,Upper middle income
2365,Mexico,MEX,2007,5.203591764,5640.18599,0.0,Upper middle income
2366,Mexico,MEX,2008,5.623507336,6238.365034,49.9,Upper middle income
2367,Mexico,MEX,2009,5.947709436,6743.783131,0.0,Upper middle income
2368,Mexico,MEX,2010,6.054067844,7001.421598,47.2,Upper middle income
2369,Mexico,MEX,2011,6.075077847,7157.353851,0.0,Upper middle income
2370,Mexico,MEX,2012,5.951566135,7119.352198,48.7,Upper middle income
2371,Mexico,MEX,2013,5.721664118,6933.343089,0.0,Upper middle income
2372,Mexico,MEX,2014,5.729820908,7051.565075,48.7,Upper middle income
2373,Mexico,MEX,2015,5.74048253,7179.649915,0.0,Upper middle income
2374,Mexico,MEX,2016,5.883073831,7474.575496,46.3,Upper middle income
2375,Mexico,MEX,2017,5.922387652,7634.621931,0.0,Upper middle income
2412,Moldova,MDA,2000,16.92248474,799.8896614,36.4,Lower middle income
2413,Moldova,MDA,2001,16.80252467,795.6501076,38.0,Lower middle income
2414,Moldova,MDA,2002,16.71564566,793.2792011,35.8,Lower middle income
2415,Moldova,MDA,2003,16.90819734,805.6843735,34.9,Lower middle income
2416,Moldova,MDA,2004,17.45672485,834.5614236,35.0,Lower middle income
2417,Moldova,MDA,2005,18.50613459,888.0389929,36.3,Lower middle income
2418,Moldova,MDA,2006,18.10854407,872.3546511,35.4,Lower middle income
2419,Moldova,MDA,2007,17.46248772,840.9330265,34.4,Lower middle income
2420,Moldova,MDA,2008,17.28827949,832.0021484,34.7,Lower middle income
2421,Moldova,MDA,2009,17.55935345,842.4363362,32.9,Lower middle income
2422,Moldova,MDA,2010,17.41724295,833.3266342,32.1,Lower middle income
2423,Moldova,MDA,2011,15.45039292,736.6093355,30.6,Lower middle income
2424,Moldova,MDA,2012,14.67991992,699.3765769,29.2,Lower middle income
2425,Moldova,MDA,2013,14.15418248,676.8902666,28.5,Lower middle income
2426,Moldova,MDA,2014,14.51933796,694.1262902,26.8,Lower middle income
2427,Moldova,MDA,2015,14.5926341,696.2367379,27.0,Lower middle income
2428,Moldova,MDA,2016,14.05130086,669.3957667,26.3,Lower middle income
2429,Moldova,MDA,2017,13.63674914,649.5012957,25.9,Lower middle income
2430,Mongolia,MNG,2000,20.74208426,486.3483448,0.0,Lower middle income
2431,Mongolia,MNG,2001,20.49644692,491.3494582,0.0,Lower middle income
2432,Mongolia,MNG,2002,20.33797195,500.6713804,32.9,Lower middle income
2433,Mongolia,MNG,2003,20.10891443,508.8891929,0.0,Lower middle income
2434,Mongolia,MNG,2004,20.27826865,531.362147,0.0,Lower middle income
2435,Mongolia,MNG,2005,20.28742619,549.7685001,0.0,Lower middle income
2436,Mongolia,MNG,2006,19.80528272,551.4623491,0.0,Lower middle income
2437,Mongolia,MNG,2007,19.0439052,543.4196839,35.8,Lower middle income
2438,Mongolia,MNG,2008,17.98368008,523.3907808,0.0,Lower middle income
2439,Mongolia,MNG,2009,17.56104435,521.5497606,0.0,Lower middle income
2440,Mongolia,MNG,2010,17.47477038,532.6321947,33.1,Lower middle income
2441,Mongolia,MNG,2011,17.13495399,533.6685753,33.9,Lower middle income
2442,Mongolia,MNG,2012,16.86263528,535.5505549,33.8,Lower middle income
2443,Mongolia,MNG,2013,16.36203236,527.8429433,0.0,Lower middle income
2444,Mongolia,MNG,2014,15.89197967,519.939521,32.0,Lower middle income
2445,Mongolia,MNG,2015,15.80153732,524.1568494,0.0,Lower middle income
2446,Mongolia,MNG,2016,15.5104537,522.6926491,32.3,Lower middle income
2447,Mongolia,MNG,2017,15.35814334,524.7622094,0.0,Lower middle income
2448,Montenegro,MNE,2000,11.24139238,79.90912033,0.0,Upper middle income
2449,Montenegro,MNE,2001,11.3700349,81.6296115,0.0,Upper middle income
2450,Montenegro,MNE,2002,11.34103317,82.18950935,0.0,Upper middle income
2451,Montenegro,MNE,2003,11.51121551,84.02677827,0.0,Upper middle income
2452,Montenegro,MNE,2004,11.5910948,85.31188069,0.0,Upper middle income
2453,Montenegro,MNE,2005,11.78000033,87.53876486,0.0,Upper middle income
2454,Montenegro,MNE,2006,11.47205736,86.25550565,0.0,Upper middle income
2455,Montenegro,MNE,2007,11.28491004,85.79746099,0.0,Upper middle income
2456,Montenegro,MNE,2008,11.06159451,84.99679797,0.0,Upper middle income
2457,Montenegro,MNE,2009,10.76752583,83.80550104,0.0,Upper middle income
2458,Montenegro,MNE,2010,10.43791517,81.89473334,0.0,Upper middle income
2459,Montenegro,MNE,2011,10.20825447,80.61867989,0.0,Upper middle income
2460,Montenegro,MNE,2012,9.944022349,79.00237394,41.2,Upper middle income
2461,Montenegro,MNE,2013,9.950651608,79.30715609,39.0,Upper middle income
2462,Montenegro,MNE,2014,9.845994102,78.86745512,38.8,Upper middle income
2463,Montenegro,MNE,2015,9.647781145,77.97755976,39.0,Upper middle income
2464,Montenegro,MNE,2016,9.442425285,76.72634904,38.5,Upper middle income
2465,Montenegro,MNE,2017,9.382655422,76.64360896,0.0,Upper middle income
2466,Morocco,MAR,2000,9.179431857,2443.064786,40.6,Lower middle income
2467,Morocco,MAR,2001,9.174693253,2494.147409,0.0,Lower middle income
2468,Morocco,MAR,2002,9.070681819,2514.957282,0.0,Lower middle income
2469,Morocco,MAR,2003,8.965898618,2532.140275,0.0,Lower middle income
2470,Morocco,MAR,2004,8.834282665,2540.374614,0.0,Lower middle income
2471,Morocco,MAR,2005,8.708363442,2548.867177,0.0,Lower middle income
2472,Morocco,MAR,2006,8.593053127,2558.759937,40.7,Lower middle income
2473,Morocco,MAR,2007,8.546071671,2594.012487,0.0,Lower middle income
2474,Morocco,MAR,2008,8.480685491,2623.341739,0.0,Lower middle income
2475,Morocco,MAR,2009,8.404692748,2649.061517,0.0,Lower middle income
2476,Morocco,MAR,2010,8.328720751,2672.51591,0.0,Lower middle income
2477,Morocco,MAR,2011,8.119985726,2653.812015,0.0,Lower middle income
2478,Morocco,MAR,2012,7.92628316,2638.890008,0.0,Lower middle income
2479,Morocco,MAR,2013,7.738088869,2620.200364,39.5,Lower middle income
2480,Morocco,MAR,2014,7.567383037,2604.68937,0.0,Lower middle income
2481,Morocco,MAR,2015,7.393316272,2585.154573,0.0,Lower middle income
2482,Morocco,MAR,2016,7.228808991,2566.497654,0.0,Lower middle income
2483,Morocco,MAR,2017,7.14697167,2574.463273,0.0,Lower middle income
2484,Mozambique,MOZ,2000,15.83838318,1487.3699,0.0,Low income
2485,Mozambique,MOZ,2001,15.59935032,1491.103236,0.0,Low income
2486,Mozambique,MOZ,2002,15.6792632,1531.109825,47.0,Low income
2487,Mozambique,MOZ,2003,15.75627093,1574.019124,0.0,Low income
2488,Mozambique,MOZ,2004,15.98072672,1638.819485,0.0,Low income
2489,Mozambique,MOZ,2005,16.3160134,1720.823604,0.0,Low income
2490,Mozambique,MOZ,2006,16.64642393,1807.923219,0.0,Low income
2491,Mozambique,MOZ,2007,17.07491318,1911.021692,0.0,Low income
2492,Mozambique,MOZ,2008,17.3466823,2004.654345,45.6,Low income
2493,Mozambique,MOZ,2009,17.49229107,2082.641506,0.0,Low income
2494,Mozambique,MOZ,2010,17.72820416,2176.880854,0.0,Low income
2495,Mozambique,MOZ,2011,17.82128512,2259.173825,0.0,Low income
2496,Mozambique,MOZ,2012,17.86103848,2340.56734,0.0,Low income
2497,Mozambique,MOZ,2013,17.8178873,2417.26292,0.0,Low income
2498,Mozambique,MOZ,2014,17.72994665,2495.076785,54.0,Low income
2499,Mozambique,MOZ,2015,17.63780824,2579.756928,0.0,Low income
2500,Mozambique,MOZ,2016,17.46915357,2657.092804,0.0,Low income
2501,Mozambique,MOZ,2017,17.20414341,2721.816244,0.0,Low income
2502,Myanmar,MMR,2000,7.030205997,2959.956102,0.0,Lower middle income
2503,Myanmar,MMR,2001,6.957849291,2974.979899,0.0,Lower middle income
2504,Myanmar,MMR,2002,6.861170345,2978.336493,0.0,Lower middle income
2505,Myanmar,MMR,2003,6.762174732,2978.790699,0.0,Lower middle income
2506,Myanmar,MMR,2004,6.687742861,2987.757761,0.0,Lower middle income
2507,Myanmar,MMR,2005,6.532083721,2957.816967,0.0,Lower middle income
2508,Myanmar,MMR,2006,6.388924353,2931.472816,0.0,Lower middle income
2509,Myanmar,MMR,2007,6.218148371,2890.33289,0.0,Lower middle income
2510,Myanmar,MMR,2008,6.048016336,2842.785319,0.0,Lower middle income
2511,Myanmar,MMR,2009,5.914302606,2812.957149,0.0,Lower middle income
2512,Myanmar,MMR,2010,5.740158984,2765.38554,0.0,Lower middle income
2513,Myanmar,MMR,2011,5.625361406,2747.177558,0.0,Lower middle income
2514,Myanmar,MMR,2012,5.486784503,2714.891321,0.0,Lower middle income
2515,Myanmar,MMR,2013,5.38397384,2700.017536,0.0,Lower middle income
2516,Myanmar,MMR,2014,5.268501004,2678.158475,0.0,Lower middle income
2517,Myanmar,MMR,2015,5.193116607,2676.038719,38.1,Lower middle income
2518,Myanmar,MMR,2016,5.123096638,2677.583946,0.0,Lower middle income
2519,Myanmar,MMR,2017,5.042599564,2673.324982,30.7,Lower middle income
2520,Namibia,NAM,2000,21.12433311,289.4791401,0.0,Upper middle income
2521,Namibia,NAM,2001,20.72209178,291.0099969,0.0,Upper middle income
2522,Namibia,NAM,2002,20.67751015,297.4026146,0.0,Upper middle income
2523,Namibia,NAM,2003,20.09257977,295.0810094,63.3,Upper middle income
2524,Namibia,NAM,2004,19.31938576,289.1232171,0.0,Upper middle income
2525,Namibia,NAM,2005,18.28295175,278.4996518,0.0,Upper middle income
2526,Namibia,NAM,2006,17.11289005,265.5899635,0.0,Upper middle income
2527,Namibia,NAM,2007,16.04254185,254.16685,0.0,Upper middle income
2528,Namibia,NAM,2008,15.1820398,245.8240943,0.0,Upper middle income
2529,Namibia,NAM,2009,14.40813953,238.4790696,61.0,Upper middle income
2530,Namibia,NAM,2010,13.79815104,233.4915657,0.0,Upper middle income
2531,Namibia,NAM,2011,13.0886767,226.0063485,0.0,Upper middle income
2532,Namibia,NAM,2012,12.66281788,223.1226465,0.0,Upper middle income
2533,Namibia,NAM,2013,12.3778528,222.7216712,0.0,Upper middle income
2534,Namibia,NAM,2014,12.1314666,222.7211377,0.0,Upper middle income
2535,Namibia,NAM,2015,11.96998276,224.2268878,59.1,Upper middle income
2536,Namibia,NAM,2016,11.87201769,227.084465,0.0,Upper middle income
2537,Namibia,NAM,2017,11.81252592,231.1519906,0.0,Upper middle income
2538,Nepal,NPL,2000,9.362344265,1855.709035,0.0,Lower middle income
