,Country Name_x,Country Code,IncomeGroup,Country Name_y,Year,Self-harm
1828,Libya,LBY,Upper middle income,Libya,2002,336.225872
1829,Libya,LBY,Upper middle income,Libya,2003,338.0691155
1830,Libya,LBY,Upper middle income,Libya,2004,353.6765231
1831,Libya,LBY,Upper middle income,Libya,2005,362.1005091
1832,Libya,LBY,Upper middle income,Libya,2006,359.6801881
1833,Libya,LBY,Upper middle income,Libya,2011,547.2446264
1834,Libya,LBY,Upper middle income,Libya,2012,568.3764306
1835,Libya,LBY,Upper middle income,Libya,2013,557.8733378
1836,Libya,LBY,Upper middle income,Libya,2014,568.6739739
1837,Libya,LBY,Upper middle income,Libya,2015,583.7934313
1838,Libya,LBY,Upper middle income,Libya,2016,568.7404969
1839,Libya,LBY,Upper middle income,Libya,2017,578.4156787
1840,St. Lucia,LCA,Upper middle income,Saint Lucia,2000,10.04264787
1841,St. Lucia,LCA,Upper middle income,Saint Lucia,2001,9.802367732
1842,St. Lucia,LCA,Upper middle income,Saint Lucia,2002,10.03502488
1843,St. Lucia,LCA,Upper middle income,Saint Lucia,2003,10.50013423
1844,St. Lucia,LCA,Upper middle income,Saint Lucia,2004,10.85297551
1845,St. Lucia,LCA,Upper middle income,Saint Lucia,2005,10.82322853
1846,St. Lucia,LCA,Upper middle income,Saint Lucia,2006,10.86732616
1847,St. Lucia,LCA,Upper middle income,Saint Lucia,2007,10.80188142
1848,St. Lucia,LCA,Upper middle income,Saint Lucia,2008,10.69208368
1849,St. Lucia,LCA,Upper middle income,Saint Lucia,2009,10.93258059
1850,St. Lucia,LCA,Upper middle income,Saint Lucia,2010,11.15023387
1851,St. Lucia,LCA,Upper middle income,Saint Lucia,2011,11.45049933
1852,St. Lucia,LCA,Upper middle income,Saint Lucia,2012,11.7531733
1853,St. Lucia,LCA,Upper middle income,Saint Lucia,2013,12.07823999
1854,St. Lucia,LCA,Upper middle income,Saint Lucia,2014,12.33593814
1855,St. Lucia,LCA,Upper middle income,Saint Lucia,2015,12.85790637
1856,St. Lucia,LCA,Upper middle income,Saint Lucia,2016,13.51120861
1857,St. Lucia,LCA,Upper middle income,Saint Lucia,2017,13.89025069
1858,Sri Lanka,LKA,Lower middle income,Sri Lanka,2000,6936.236391
1859,Sri Lanka,LKA,Lower middle income,Sri Lanka,2001,6373.23739
1860,Sri Lanka,LKA,Lower middle income,Sri Lanka,2002,5976.350135
1861,Sri Lanka,LKA,Lower middle income,Sri Lanka,2003,5901.727723
1862,Sri Lanka,LKA,Lower middle income,Sri Lanka,2004,5653.16166
1863,Sri Lanka,LKA,Lower middle income,Sri Lanka,2005,5538.951486
1864,Sri Lanka,LKA,Lower middle income,Sri Lanka,2006,5190.249427
1865,Sri Lanka,LKA,Lower middle income,Sri Lanka,2007,5038.678451
1866,Sri Lanka,LKA,Lower middle income,Sri Lanka,2008,4932.04459
1867,Sri Lanka,LKA,Lower middle income,Sri Lanka,2009,4515.507882
1868,Sri Lanka,LKA,Lower middle income,Sri Lanka,2010,4335.005807
1869,Sri Lanka,LKA,Lower middle income,Sri Lanka,2011,4454.635205
1870,Sri Lanka,LKA,Lower middle income,Sri Lanka,2012,4447.763531
1871,Sri Lanka,LKA,Lower middle income,Sri Lanka,2013,4313.67934
1872,Sri Lanka,LKA,Lower middle income,Sri Lanka,2014,4388.81892
1873,Sri Lanka,LKA,Lower middle income,Sri Lanka,2015,4430.831662
1874,Sri Lanka,LKA,Lower middle income,Sri Lanka,2016,4485.988772
1875,Sri Lanka,LKA,Lower middle income,Sri Lanka,2017,4523.488208
1876,Lesotho,LSO,Lower middle income,Lesotho,2000,416.6128745
1877,Lesotho,LSO,Lower middle income,Lesotho,2001,433.3117372
1878,Lesotho,LSO,Lower middle income,Lesotho,2002,460.4569615
1879,Lesotho,LSO,Lower middle income,Lesotho,2003,486.7986855
1880,Lesotho,LSO,Lower middle income,Lesotho,2004,504.024675
1881,Lesotho,LSO,Lower middle income,Lesotho,2005,516.1412369
1882,Lesotho,LSO,Lower middle income,Lesotho,2006,521.4310394
1883,Lesotho,LSO,Lower middle income,Lesotho,2007,525.8855066
1884,Lesotho,LSO,Lower middle income,Lesotho,2008,536.6490417
1885,Lesotho,LSO,Lower middle income,Lesotho,2009,530.6308431
1886,Lesotho,LSO,Lower middle income,Lesotho,2010,531.8317848
1887,Lesotho,LSO,Lower middle income,Lesotho,2011,530.6376355
1888,Lesotho,LSO,Lower middle income,Lesotho,2012,536.2511115
1889,Lesotho,LSO,Lower middle income,Lesotho,2013,542.2105938
1890,Lesotho,LSO,Lower middle income,Lesotho,2014,544.0566938
1891,Lesotho,LSO,Lower middle income,Lesotho,2015,542.717797
1892,Lesotho,LSO,Lower middle income,Lesotho,2016,528.3093915
1893,Lesotho,LSO,Lower middle income,Lesotho,2017,511.6625754
1894,Lithuania,LTU,High income,Lithuania,2000,1673.035757
1895,Lithuania,LTU,High income,Lithuania,2001,1714.391068
1896,Lithuania,LTU,High income,Lithuania,2002,1636.612418
1897,Lithuania,LTU,High income,Lithuania,2003,1570.903506
1898,Lithuania,LTU,High income,Lithuania,2004,1520.713223
1899,Lithuania,LTU,High income,Lithuania,2005,1550.379599
1900,Lithuania,LTU,High income,Lithuania,2006,1529.672077
1901,Lithuania,LTU,High income,Lithuania,2007,1554.213856
1902,Lithuania,LTU,High income,Lithuania,2008,1440.637419
1903,Lithuania,LTU,High income,Lithuania,2009,1271.275441
1904,Lithuania,LTU,High income,Lithuania,2010,1236.605639
1905,Lithuania,LTU,High income,Lithuania,2011,1204.430975
1906,Lithuania,LTU,High income,Lithuania,2012,1178.770159
1907,Lithuania,LTU,High income,Lithuania,2013,1196.327587
1908,Lithuania,LTU,High income,Lithuania,2014,1126.266544
1909,Lithuania,LTU,High income,Lithuania,2015,1089.563739
1910,Lithuania,LTU,High income,Lithuania,2016,1049.240926
1911,Lithuania,LTU,High income,Lithuania,2017,1032.718759
1912,Luxembourg,LUX,High income,Luxembourg,2000,67.37223289
1913,Luxembourg,LUX,High income,Luxembourg,2001,66.64308697
1914,Luxembourg,LUX,High income,Luxembourg,2002,66.85819821
1915,Luxembourg,LUX,High income,Luxembourg,2003,64.92534731
1916,Luxembourg,LUX,High income,Luxembourg,2004,64.7643877
1917,Luxembourg,LUX,High income,Luxembourg,2005,63.12629452
1918,Luxembourg,LUX,High income,Luxembourg,2006,63.26021125
1919,Luxembourg,LUX,High income,Luxembourg,2007,61.68221604
1920,Luxembourg,LUX,High income,Luxembourg,2008,60.2079041
1921,Luxembourg,LUX,High income,Luxembourg,2009,60.33043275
1922,Luxembourg,LUX,High income,Luxembourg,2010,60.91655051
1923,Luxembourg,LUX,High income,Luxembourg,2011,61.94425956
1924,Luxembourg,LUX,High income,Luxembourg,2012,62.62493513
1925,Luxembourg,LUX,High income,Luxembourg,2013,62.88277548
1926,Luxembourg,LUX,High income,Luxembourg,2014,65.10956414
1927,Luxembourg,LUX,High income,Luxembourg,2015,67.00554047
1928,Luxembourg,LUX,High income,Luxembourg,2016,67.66243993
1929,Luxembourg,LUX,High income,Luxembourg,2017,68.93790086
1930,Latvia,LVA,High income,Latvia,2000,824.4738055
1931,Latvia,LVA,High income,Latvia,2001,829.3660631
1932,Latvia,LVA,High income,Latvia,2002,790.089705
1933,Latvia,LVA,High income,Latvia,2003,729.9438684
1934,Latvia,LVA,High income,Latvia,2004,686.40473
1935,Latvia,LVA,High income,Latvia,2005,691.8814599
1936,Latvia,LVA,High income,Latvia,2006,694.8229658
1937,Latvia,LVA,High income,Latvia,2007,648.7928177
1938,Latvia,LVA,High income,Latvia,2008,594.5488561
1939,Latvia,LVA,High income,Latvia,2009,552.1847896
1940,Latvia,LVA,High income,Latvia,2010,525.1996763
1941,Latvia,LVA,High income,Latvia,2011,492.4280257
1942,Latvia,LVA,High income,Latvia,2012,478.9572157
1943,Latvia,LVA,High income,Latvia,2013,471.4002107
1944,Latvia,LVA,High income,Latvia,2014,462.700346
1945,Latvia,LVA,High income,Latvia,2015,448.881745
1946,Latvia,LVA,High income,Latvia,2016,441.6798456
1947,Latvia,LVA,High income,Latvia,2017,437.9913757
1948,Morocco,MAR,Lower middle income,Morocco,2000,2443.064786
1949,Morocco,MAR,Lower middle income,Morocco,2001,2494.147409
1950,Morocco,MAR,Lower middle income,Morocco,2002,2514.957282
1951,Morocco,MAR,Lower middle income,Morocco,2003,2532.140275
1952,Morocco,MAR,Lower middle income,Morocco,2004,2540.374614
1953,Morocco,MAR,Lower middle income,Morocco,2005,2548.867177
1954,Morocco,MAR,Lower middle income,Morocco,2006,2558.759937
1955,Morocco,MAR,Lower middle income,Morocco,2007,2594.012487
1956,Morocco,MAR,Lower middle income,Morocco,2008,2623.341739
1957,Morocco,MAR,Lower middle income,Morocco,2009,2649.061517
1958,Morocco,MAR,Lower middle income,Morocco,2010,2672.51591
1959,Morocco,MAR,Lower middle income,Morocco,2011,2653.812015
1960,Morocco,MAR,Lower middle income,Morocco,2012,2638.890008
1961,Morocco,MAR,Lower middle income,Morocco,2013,2620.200364
1962,Morocco,MAR,Lower middle income,Morocco,2014,2604.68937
1963,Morocco,MAR,Lower middle income,Morocco,2015,2585.154573
1964,Morocco,MAR,Lower middle income,Morocco,2016,2566.497654
1965,Morocco,MAR,Lower middle income,Morocco,2017,2574.463273
1966,Moldova,MDA,Lower middle income,Moldova,2000,799.8896614
1967,Moldova,MDA,Lower middle income,Moldova,2001,795.6501076
1968,Moldova,MDA,Lower middle income,Moldova,2002,793.2792011
1969,Moldova,MDA,Lower middle income,Moldova,2003,805.6843735
1970,Moldova,MDA,Lower middle income,Moldova,2004,834.5614236
1971,Moldova,MDA,Lower middle income,Moldova,2005,888.0389929
1972,Moldova,MDA,Lower middle income,Moldova,2006,872.3546511
1973,Moldova,MDA,Lower middle income,Moldova,2007,840.9330265
1974,Moldova,MDA,Lower middle income,Moldova,2008,832.0021484
1975,Moldova,MDA,Lower middle income,Moldova,2009,842.4363362
1976,Moldova,MDA,Lower middle income,Moldova,2010,833.3266342
1977,Moldova,MDA,Lower middle income,Moldova,2011,736.6093355
1978,Moldova,MDA,Lower middle income,Moldova,2012,699.3765769
1979,Moldova,MDA,Lower middle income,Moldova,2013,676.8902666
1980,Moldova,MDA,Lower middle income,Moldova,2014,694.1262902
1981,Moldova,MDA,Lower middle income,Moldova,2015,696.2367379
1982,Moldova,MDA,Lower middle income,Moldova,2016,669.3957667
1983,Moldova,MDA,Lower middle income,Moldova,2017,649.5012957
1984,Madagascar,MDG,Low income,Madagascar,2000,1133.790816
1985,Madagascar,MDG,Low income,Madagascar,2001,1134.401335
1986,Madagascar,MDG,Low income,Madagascar,2002,1125.803995
1987,Madagascar,MDG,Low income,Madagascar,2003,1156.32545
1988,Madagascar,MDG,Low income,Madagascar,2004,1163.720014
1989,Madagascar,MDG,Low income,Madagascar,2005,1160.557677
1990,Madagascar,MDG,Low income,Madagascar,2006,1168.9832
1991,Madagascar,MDG,Low income,Madagascar,2007,1179.627886
1992,Madagascar,MDG,Low income,Madagascar,2008,1219.568292
1993,Madagascar,MDG,Low income,Madagascar,2009,1269.608955
1994,Madagascar,MDG,Low income,Madagascar,2010,1313.374009
1995,Madagascar,MDG,Low income,Madagascar,2011,1353.923513
1996,Madagascar,MDG,Low income,Madagascar,2012,1384.995062
1997,Madagascar,MDG,Low income,Madagascar,2013,1418.893951
1998,Madagascar,MDG,Low income,Madagascar,2014,1459.594523
1999,Madagascar,MDG,Low income,Madagascar,2015,1505.319619
2000,Madagascar,MDG,Low income,Madagascar,2016,1547.593826
2001,Madagascar,MDG,Low income,Madagascar,2017,1590.273682
2002,Maldives,MDV,Upper middle income,Maldives,2000,11.64919055
2003,Maldives,MDV,Upper middle income,Maldives,2001,11.07222152
2004,Maldives,MDV,Upper middle income,Maldives,2002,10.76798564
2005,Maldives,MDV,Upper middle income,Maldives,2003,10.60475835
2006,Maldives,MDV,Upper middle income,Maldives,2004,10.44927186
2007,Maldives,MDV,Upper middle income,Maldives,2005,10.46264471
2008,Maldives,MDV,Upper middle income,Maldives,2006,10.64451621
2009,Maldives,MDV,Upper middle income,Maldives,2007,10.86616302
2010,Maldives,MDV,Upper middle income,Maldives,2008,10.98813348
2011,Maldives,MDV,Upper middle income,Maldives,2009,10.79744395
2012,Maldives,MDV,Upper middle income,Maldives,2010,10.96366988
2013,Maldives,MDV,Upper middle income,Maldives,2011,11.2879066
2014,Maldives,MDV,Upper middle income,Maldives,2012,11.5222755
2015,Maldives,MDV,Upper middle income,Maldives,2013,12.11682987
2016,Maldives,MDV,Upper middle income,Maldives,2014,12.79308868
2017,Maldives,MDV,Upper middle income,Maldives,2015,13.51408577
2018,Maldives,MDV,Upper middle income,Maldives,2016,14.31165254
2019,Maldives,MDV,Upper middle income,Maldives,2017,15.12954456
2020,Mexico,MEX,Upper middle income,Mexico,2000,4565.222212
2021,Mexico,MEX,Upper middle income,Mexico,2001,4665.468159
2022,Mexico,MEX,Upper middle income,Mexico,2002,4880.531031
2023,Mexico,MEX,Upper middle income,Mexico,2003,5064.148234
2024,Mexico,MEX,Upper middle income,Mexico,2004,5098.245158
2025,Mexico,MEX,Upper middle income,Mexico,2005,5359.011893
2026,Mexico,MEX,Upper middle income,Mexico,2006,5460.108906
2027,Mexico,MEX,Upper middle income,Mexico,2007,5640.18599
2028,Mexico,MEX,Upper middle income,Mexico,2008,6238.365034
2029,Mexico,MEX,Upper middle income,Mexico,2009,6743.783131
2030,Mexico,MEX,Upper middle income,Mexico,2010,7001.421598
2031,Mexico,MEX,Upper middle income,Mexico,2011,7157.353851
2032,Mexico,MEX,Upper middle income,Mexico,2012,7119.352198
2033,Mexico,MEX,Upper middle income,Mexico,2013,6933.343089
2034,Mexico,MEX,Upper middle income,Mexico,2014,7051.565075
2035,Mexico,MEX,Upper middle income,Mexico,2015,7179.649915
2036,Mexico,MEX,Upper middle income,Mexico,2016,7474.575496
2037,Mexico,MEX,Upper middle income,Mexico,2017,7634.621931
2038,Marshall Islands,MHL,Upper middle income,Marshall Islands,2000,11.51098737
2039,Marshall Islands,MHL,Upper middle income,Marshall Islands,2001,11.61161477
2040,Marshall Islands,MHL,Upper middle income,Marshall Islands,2002,11.92096306
2041,Marshall Islands,MHL,Upper middle income,Marshall Islands,2003,12.06411416
2042,Marshall Islands,MHL,Upper middle income,Marshall Islands,2004,12.18038879
2043,Marshall Islands,MHL,Upper middle income,Marshall Islands,2005,12.2691055
2044,Marshall Islands,MHL,Upper middle income,Marshall Islands,2006,12.41186112
2045,Marshall Islands,MHL,Upper middle income,Marshall Islands,2007,12.39904172
2046,Marshall Islands,MHL,Upper middle income,Marshall Islands,2008,12.3807701
2047,Marshall Islands,MHL,Upper middle income,Marshall Islands,2009,12.34293105
2048,Marshall Islands,MHL,Upper middle income,Marshall Islands,2010,12.28156994
2049,Marshall Islands,MHL,Upper middle income,Marshall Islands,2011,12.22028785
2050,Marshall Islands,MHL,Upper middle income,Marshall Islands,2012,12.15200489
2051,Marshall Islands,MHL,Upper middle income,Marshall Islands,2013,12.08299958
2052,Marshall Islands,MHL,Upper middle income,Marshall Islands,2014,12.02287465
2053,Marshall Islands,MHL,Upper middle income,Marshall Islands,2015,11.97424749
2054,Marshall Islands,MHL,Upper middle income,Marshall Islands,2016,11.92349005
2055,Marshall Islands,MHL,Upper middle income,Marshall Islands,2017,11.88074512
2056,North Macedonia,MKD,Upper middle income,North Macedonia,2000,172.8012253
2057,North Macedonia,MKD,Upper middle income,North Macedonia,2001,178.8149893
2058,North Macedonia,MKD,Upper middle income,North Macedonia,2002,186.9967127
2059,North Macedonia,MKD,Upper middle income,North Macedonia,2003,184.5726075
2060,North Macedonia,MKD,Upper middle income,North Macedonia,2004,178.0522063
2061,North Macedonia,MKD,Upper middle income,North Macedonia,2005,177.5801243
2062,North Macedonia,MKD,Upper middle income,North Macedonia,2006,183.5236982
2063,North Macedonia,MKD,Upper middle income,North Macedonia,2007,185.5688271
2064,North Macedonia,MKD,Upper middle income,North Macedonia,2008,178.9582483
2065,North Macedonia,MKD,Upper middle income,North Macedonia,2009,181.0160495
2066,North Macedonia,MKD,Upper middle income,North Macedonia,2010,178.0351209
2067,North Macedonia,MKD,Upper middle income,North Macedonia,2011,173.8461868
2068,North Macedonia,MKD,Upper middle income,North Macedonia,2012,177.0746832
2069,North Macedonia,MKD,Upper middle income,North Macedonia,2013,174.8109798
2070,North Macedonia,MKD,Upper middle income,North Macedonia,2014,176.3615471
2071,North Macedonia,MKD,Upper middle income,North Macedonia,2015,186.0036677
2072,North Macedonia,MKD,Upper middle income,North Macedonia,2016,191.5119589
2073,North Macedonia,MKD,Upper middle income,North Macedonia,2017,191.3921561
2074,Mali,MLI,Low income,Mali,2000,431.3709743
2075,Mali,MLI,Low income,Mali,2001,436.7074542
2076,Mali,MLI,Low income,Mali,2002,447.9109846
2077,Mali,MLI,Low income,Mali,2003,454.5433981
2078,Mali,MLI,Low income,Mali,2004,464.5194767
2079,Mali,MLI,Low income,Mali,2005,473.7526685
2080,Mali,MLI,Low income,Mali,2006,487.966043
2081,Mali,MLI,Low income,Mali,2007,506.7077
2082,Mali,MLI,Low income,Mali,2008,523.1425555
2083,Mali,MLI,Low income,Mali,2009,543.6067025
2084,Mali,MLI,Low income,Mali,2010,564.8472127
2085,Mali,MLI,Low income,Mali,2011,578.7770893
2086,Mali,MLI,Low income,Mali,2012,592.5908067
2087,Mali,MLI,Low income,Mali,2013,612.6007743
2088,Mali,MLI,Low income,Mali,2014,636.7546851
2089,Mali,MLI,Low income,Mali,2015,666.1694179
2090,Mali,MLI,Low income,Mali,2016,700.9608036
2091,Mali,MLI,Low income,Mali,2017,724.2008494
2092,Malta,MLT,High income,Malta,2000,22.21491935
2093,Malta,MLT,High income,Malta,2001,22.40059996
2094,Malta,MLT,High income,Malta,2002,22.36321657
2095,Malta,MLT,High income,Malta,2003,22.80002676
2096,Malta,MLT,High income,Malta,2004,23.1925203
2097,Malta,MLT,High income,Malta,2005,23.45584271
2098,Malta,MLT,High income,Malta,2006,24.05982562
2099,Malta,MLT,High income,Malta,2007,24.51972656
2100,Malta,MLT,High income,Malta,2008,24.62375285
2101,Malta,MLT,High income,Malta,2009,24.85827807
2102,Malta,MLT,High income,Malta,2010,24.90792645
2103,Malta,MLT,High income,Malta,2011,24.37691851
2104,Malta,MLT,High income,Malta,2012,24.69145893
2105,Malta,MLT,High income,Malta,2013,24.54387984
2106,Malta,MLT,High income,Malta,2014,24.69432436
2107,Malta,MLT,High income,Malta,2015,25.14639303
2108,Malta,MLT,High income,Malta,2016,26.18274874
2109,Malta,MLT,High income,Malta,2017,26.64015216
2110,Myanmar,MMR,Lower middle income,Myanmar,2000,2959.956102
2111,Myanmar,MMR,Lower middle income,Myanmar,2001,2974.979899
2112,Myanmar,MMR,Lower middle income,Myanmar,2002,2978.336493
2113,Myanmar,MMR,Lower middle income,Myanmar,2003,2978.790699
2114,Myanmar,MMR,Lower middle income,Myanmar,2004,2987.757761
2115,Myanmar,MMR,Lower middle income,Myanmar,2005,2957.816967
2116,Myanmar,MMR,Lower middle income,Myanmar,2006,2931.472816
2117,Myanmar,MMR,Lower middle income,Myanmar,2007,2890.33289
2118,Myanmar,MMR,Lower middle income,Myanmar,2008,2842.785319
2119,Myanmar,MMR,Lower middle income,Myanmar,2009,2812.957149
2120,Myanmar,MMR,Lower middle income,Myanmar,2010,2765.38554
2121,Myanmar,MMR,Lower middle income,Myanmar,2011,2747.177558
2122,Myanmar,MMR,Lower middle income,Myanmar,2012,2714.891321
2123,Myanmar,MMR,Lower middle income,Myanmar,2013,2700.017536
2124,Myanmar,MMR,Lower middle income,Myanmar,2014,2678.158475
2125,Myanmar,MMR,Lower middle income,Myanmar,2015,2676.038719
2126,Myanmar,MMR,Lower middle income,Myanmar,2016,2677.583946
2127,Myanmar,MMR,Lower middle income,Myanmar,2017,2673.324982
2128,Montenegro,MNE,Upper middle income,Montenegro,2000,79.90912033
2129,Montenegro,MNE,Upper middle income,Montenegro,2001,81.6296115
2130,Montenegro,MNE,Upper middle income,Montenegro,2002,82.18950935
2131,Montenegro,MNE,Upper middle income,Montenegro,2003,84.02677827
2132,Montenegro,MNE,Upper middle income,Montenegro,2004,85.31188069
2133,Montenegro,MNE,Upper middle income,Montenegro,2005,87.53876486
2134,Montenegro,MNE,Upper middle income,Montenegro,2006,86.25550565
2135,Montenegro,MNE,Upper middle income,Montenegro,2007,85.79746099
2136,Montenegro,MNE,Upper middle income,Montenegro,2008,84.99679797
2137,Montenegro,MNE,Upper middle income,Montenegro,2009,83.80550104
2138,Montenegro,MNE,Upper middle income,Montenegro,2010,81.89473334
2139,Montenegro,MNE,Upper middle income,Montenegro,2011,80.61867989
2140,Montenegro,MNE,Upper middle income,Montenegro,2012,79.00237394
2141,Montenegro,MNE,Upper middle income,Montenegro,2013,79.30715609
2142,Montenegro,MNE,Upper middle income,Montenegro,2014,78.86745512
2143,Montenegro,MNE,Upper middle income,Montenegro,2015,77.97755976
2144,Montenegro,MNE,Upper middle income,Montenegro,2016,76.72634904
2145,Montenegro,MNE,Upper middle income,Montenegro,2017,76.64360896
2146,Mongolia,MNG,Lower middle income,Mongolia,2007,543.4196839
2147,Mongolia,MNG,Lower middle income,Mongolia,2008,523.3907808
2148,Mongolia,MNG,Lower middle income,Mongolia,2009,521.5497606
2149,Mongolia,MNG,Lower middle income,Mongolia,2000,486.3483448
2150,Mongolia,MNG,Lower middle income,Mongolia,2001,491.3494582
2151,Mongolia,MNG,Lower middle income,Mongolia,2002,500.6713804
2152,Mongolia,MNG,Lower middle income,Mongolia,2003,508.8891929
2153,Mongolia,MNG,Lower middle income,Mongolia,2004,531.362147
2154,Mongolia,MNG,Lower middle income,Mongolia,2005,549.7685001
2155,Mongolia,MNG,Lower middle income,Mongolia,2006,551.4623491
2156,Mongolia,MNG,Lower middle income,Mongolia,2010,532.6321947
2157,Mongolia,MNG,Lower middle income,Mongolia,2011,533.6685753
2158,Mongolia,MNG,Lower middle income,Mongolia,2012,535.5505549
2159,Mongolia,MNG,Lower middle income,Mongolia,2013,527.8429433
2160,Mongolia,MNG,Lower middle income,Mongolia,2014,519.939521
2161,Mongolia,MNG,Lower middle income,Mongolia,2015,524.1568494
2162,Mongolia,MNG,Lower middle income,Mongolia,2016,522.6926491
2163,Mongolia,MNG,Lower middle income,Mongolia,2017,524.7622094
2164,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2000,7.059625406
2165,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2001,7.464101491
2166,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2002,7.088061178
2167,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2003,6.697557096
2168,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2004,6.295667697
2169,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2005,6.1094979
2170,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2006,5.973963788
2171,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2007,5.943009061
2172,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2008,5.979553965
2173,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2009,5.918860146
2174,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2010,5.79243699
2175,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2011,5.6740659
2176,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2012,5.576147201
2177,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2013,5.508014781
2178,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2014,5.528423993
2179,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2015,5.646290994
2180,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2016,5.668234277
2181,Northern Mariana Islands,MNP,High income,Northern Mariana Islands,2017,5.687613697
2182,Mozambique,MOZ,Low income,Mozambique,2000,1487.3699
2183,Mozambique,MOZ,Low income,Mozambique,2001,1491.103236
2184,Mozambique,MOZ,Low income,Mozambique,2002,1531.109825
2185,Mozambique,MOZ,Low income,Mozambique,2003,1574.019124
2186,Mozambique,MOZ,Low income,Mozambique,2004,1638.819485
2187,Mozambique,MOZ,Low income,Mozambique,2005,1720.823604
2188,Mozambique,MOZ,Low income,Mozambique,2006,1807.923219
2189,Mozambique,MOZ,Low income,Mozambique,2007,1911.021692
2190,Mozambique,MOZ,Low income,Mozambique,2008,2004.654345
2191,Mozambique,MOZ,Low income,Mozambique,2009,2082.641506
2192,Mozambique,MOZ,Low income,Mozambique,2010,2176.880854
2193,Mozambique,MOZ,Low income,Mozambique,2011,2259.173825
2194,Mozambique,MOZ,Low income,Mozambique,2012,2340.56734
2195,Mozambique,MOZ,Low income,Mozambique,2013,2417.26292
2196,Mozambique,MOZ,Low income,Mozambique,2014,2495.076785
2197,Mozambique,MOZ,Low income,Mozambique,2015,2579.756928
2198,Mozambique,MOZ,Low income,Mozambique,2016,2657.092804
2199,Mozambique,MOZ,Low income,Mozambique,2017,2721.816244
2200,Mauritania,MRT,Lower middle income,Mauritania,2000,111.9521471
2201,Mauritania,MRT,Lower middle income,Mauritania,2001,113.4264931
2202,Mauritania,MRT,Lower middle income,Mauritania,2002,113.9361428
2203,Mauritania,MRT,Lower middle income,Mauritania,2003,114.7879428
2204,Mauritania,MRT,Lower middle income,Mauritania,2004,116.776602
2205,Mauritania,MRT,Lower middle income,Mauritania,2005,118.0916194
2206,Mauritania,MRT,Lower middle income,Mauritania,2006,119.6523597
2207,Mauritania,MRT,Lower middle income,Mauritania,2007,121.7866652
2208,Mauritania,MRT,Lower middle income,Mauritania,2008,124.42738
2209,Mauritania,MRT,Lower middle income,Mauritania,2009,127.6883998
2210,Mauritania,MRT,Lower middle income,Mauritania,2010,130.5846457
2211,Mauritania,MRT,Lower middle income,Mauritania,2011,134.0752447
2212,Mauritania,MRT,Lower middle income,Mauritania,2012,137.6844208
2213,Mauritania,MRT,Lower middle income,Mauritania,2013,141.4384464
2214,Mauritania,MRT,Lower middle income,Mauritania,2014,145.117986
2215,Mauritania,MRT,Lower middle income,Mauritania,2015,148.9966751
2216,Mauritania,MRT,Lower middle income,Mauritania,2016,153.4910369
2217,Mauritania,MRT,Lower middle income,Mauritania,2017,157.6705525
2218,Mauritius,MUS,High income,Mauritius,2000,144.0725627
2219,Mauritius,MUS,High income,Mauritius,2001,138.1593388
2220,Mauritius,MUS,High income,Mauritius,2002,138.7817165
2221,Mauritius,MUS,High income,Mauritius,2003,127.3274588
2222,Mauritius,MUS,High income,Mauritius,2004,123.6172952
2223,Mauritius,MUS,High income,Mauritius,2005,124.7495401
2224,Mauritius,MUS,High income,Mauritius,2006,126.9724238
2225,Mauritius,MUS,High income,Mauritius,2007,124.7864834
2226,Mauritius,MUS,High income,Mauritius,2008,120.5974681
2227,Mauritius,MUS,High income,Mauritius,2009,123.6922856
2228,Mauritius,MUS,High income,Mauritius,2010,120.105198
2229,Mauritius,MUS,High income,Mauritius,2011,122.7980656
2230,Mauritius,MUS,High income,Mauritius,2012,121.260604
2231,Mauritius,MUS,High income,Mauritius,2013,116.4114653
2232,Mauritius,MUS,High income,Mauritius,2014,120.7606372
2233,Mauritius,MUS,High income,Mauritius,2015,122.353452
2234,Mauritius,MUS,High income,Mauritius,2016,118.019148
2235,Mauritius,MUS,High income,Mauritius,2017,117.6450398
2236,Malawi,MWI,Low income,Malawi,2000,910.2417863
2237,Malawi,MWI,Low income,Malawi,2001,899.7828887
2238,Malawi,MWI,Low income,Malawi,2002,897.6881183
2239,Malawi,MWI,Low income,Malawi,2003,902.6946398
2240,Malawi,MWI,Low income,Malawi,2004,917.6239551
2241,Malawi,MWI,Low income,Malawi,2005,923.2740251
